Object,PosX,PosY,PosZ,Ch_1_Mean,Ch_2_Mean,Ch_3_Mean,Ch_4_Mean,Ch_1_Min,Ch_2_Min,Ch_3_Min,Ch_4_Min,Ch_1_SD,Ch_2_SD,Ch_3_SD,Ch_4_SD,Ch_1_Max,Ch_2_Max,Ch_3_Max,Ch_4_Max,Ch_1_Sum,Ch_2_Sum,Ch_3_Sum,Ch_4_Sum,Ch_1_Count,Ch_2_Count,Ch_3_Count,Ch_4_Count,Ch_1_MeanThresh,Ch_2_MeanThresh,Ch_3_MeanThresh,Ch_4_MeanThresh
84.0,204.0,263.0,2.0,1482.111111111111,244.22222222222223,256.44444444444446,107.25925925925925,553.0,188.0,115.0,81.0,599.3990794205947,35.452387717497885,101.1922516543228,15.778740791605046,2470.0,365.0,509.0,133.0,40017.0,6594.0,6924.0,2896.0,27,27,27,27,2260.4,365.0,509.0,128.28571428571428
85.0,204.0,79.5,2.0,700.875,153.08333333333334,344.625,147.125,540.0,118.0,163.0,85.0,111.5660508203646,15.427013762332244,131.77081965687046,52.740803855310624,917.0,180.0,669.0,254.0,16821.0,3674.0,8271.0,3531.0,24,24,24,24,867.6,174.5,626.0,231.8
86.0,205.5,56.5,2.0,883.7826086956521,224.7826086956522,480.69565217391306,133.47826086956522,559.0,159.0,227.0,83.0,238.96328293879245,33.731502030728066,160.77014500737286,26.69502773793003,1368.0,288.0,958.0,183.0,20327.0,5170.0,11056.0,3070.0,23,23,23,23,1305.5,266.4,887.5,169.66666666666666
87.0,206.5,268.0,2.0,1137.28,227.44,271.12,96.56,575.0,140.0,135.0,65.0,367.01845094399994,50.638489972220405,112.70289851345142,17.595169791735458,1724.0,332.0,570.0,137.0,28432.0,5686.0,6778.0,2414.0,25,25,25,25,1574.857142857143,305.4,509.6666666666667,130.0
88.0,221.0,26.5,2.0,815.5588235294117,214.3235294117647,299.97058823529414,393.9117647058824,531.0,156.0,124.0,169.0,162.62471972378813,27.479712172895287,305.2223715235031,155.75298385138447,1261.0,273.0,1731.0,795.0,27729.0,7287.0,10199.0,13393.0,34,34,34,34,1179.5,263.4,1731.0,795.0
89.0,229.5,9.5,2.0,1131.0333333333333,296.6333333333333,427.56666666666666,105.5,548.0,203.0,257.0,85.0,312.9964727501302,51.979759544450104,208.9779205188142,14.630506626153828,1704.0,433.0,1069.0,140.0,33931.0,8899.0,12827.0,3165.0,30,30,30,30,1582.6,405.3333333333333,981.0,135.0
90.0,229.5,89.5,2.0,2276.64,175.24,588.84,85.32,595.0,124.0,216.0,67.0,1142.4061916265453,35.87859157399205,326.7800840524608,12.740094191174569,3841.0,266.0,1306.0,123.0,56916.0,4381.0,14721.0,2133.0,25,25,25,25,3593.0,246.33333333333334,1214.0,123.0
91.0,230.5,275.0,2.0,1240.1612903225807,239.74193548387098,314.83870967741933,92.41935483870968,580.0,153.0,120.0,64.0,382.386374999092,51.91722112615779,153.29581354887975,15.709390383988778,2093.0,339.0,757.0,121.0,38445.0,7432.0,9760.0,2865.0,31,31,31,31,1848.0,309.3333333333333,682.5,114.28571428571429
92.0,231.5,28.0,2.0,909.6785714285714,191.82142857142858,235.71428571428572,400.5,610.0,146.0,118.0,171.0,215.71157931306203,30.87256191774631,95.8265629078397,162.2345124720293,1399.0,281.0,504.0,881.0,25471.0,5371.0,6600.0,11214.0,28,28,28,28,1358.5,281.0,476.5,798.5
93.0,233.0,263.5,2.0,1572.6,260.6666666666667,223.8,97.43333333333334,669.0,191.0,101.0,73.0,505.1050146871133,46.63751141800308,123.75961126033948,16.287679569144476,2413.0,358.0,616.0,134.0,47178.0,7820.0,6714.0,2923.0,30,30,30,30,2176.3333333333335,331.1666666666667,616.0,125.66666666666667
94.0,234.5,74.5,2.0,1768.103448275862,154.79310344827587,254.48275862068965,154.06896551724137,566.0,113.0,137.0,79.0,772.3309035837824,23.469401523723896,115.33820476248324,54.99346132202756,3163.0,212.0,515.0,276.0,51275.0,4489.0,7380.0,4468.0,29,29,29,29,2859.1428571428573,212.0,468.4,263.25
95.0,239.0,15.0,2.0,1073.1944444444443,498.3611111111111,492.6666666666667,95.91666666666667,569.0,213.0,239.0,77.0,248.2950801473859,285.9428666987044,172.32759500439855,11.665272025485363,1521.0,1433.0,983.0,119.0,38635.0,17941.0,17736.0,3453.0,36,36,36,36,1400.125,1293.0,898.0,114.0
96.0,237.5,38.5,2.0,997.375,207.04166666666666,203.16666666666666,516.875,533.0,153.0,111.0,186.0,341.9861187749915,38.001692372687906,51.16356266844146,195.7341392319428,1554.0,295.0,335.0,797.0,23937.0,4969.0,4876.0,12405.0,24,24,24,24,1455.5714285714287,278.0,320.0,722.75
97.0,238.0,64.5,2.0,842.6756756756756,192.05405405405406,238.0,349.2432432432432,536.0,146.0,148.0,171.0,173.0916671166617,26.903062553820426,129.39775028097583,107.39785984972092,1249.0,263.0,829.0,604.0,31179.0,7106.0,8806.0,12922.0,37,37,37,37,1135.0,250.0,829.0,561.5
98.0,237.5,254.5,2.0,1332.1153846153845,318.9230769230769,284.65384615384613,111.1923076923077,541.0,206.0,181.0,94.0,647.5342355071631,81.34367735819328,100.1602485251279,10.438464372767598,2475.0,610.0,591.0,132.0,34635.0,8292.0,7401.0,2891.0,26,26,26,26,2185.3333333333335,610.0,566.0,128.0
99.0,241.5,9.0,2.0,666.1739130434783,948.1304347826087,848.304347826087,120.04347826086956,541.0,351.0,602.0,75.0,82.4315981856875,568.3937739045342,171.81608422501944,28.593512075404867,789.0,2806.0,1229.0,174.0,15322.0,21807.0,19511.0,2761.0,23,23,23,23,759.8571428571429,2806.0,1146.3333333333333,165.0
100.0,244.0,244.0,2.0,1718.0576923076924,311.36538461538464,321.21153846153845,96.36538461538461,541.0,173.0,115.0,66.0,890.6394357142917,78.17377044842905,170.26937556827494,14.037804484716663,3566.0,468.0,831.0,131.0,89339.0,16191.0,16703.0,5011.0,52,52,52,52,3135.875,427.14285714285717,720.8,122.2
101.0,248.0,14.5,2.0,809.5185185185185,370.6666666666667,538.8518518518518,96.81481481481481,607.0,209.0,275.0,49.0,132.86209460314925,192.42281169741406,203.30456571052812,20.91564934359886,1190.0,1125.0,897.0,155.0,21857.0,10008.0,14549.0,2614.0,27,27,27,27,1190.0,1125.0,804.8571428571429,155.0
102.0,250.5,167.0,2.0,980.2857142857143,203.71428571428572,147.1904761904762,95.14285714285714,569.0,157.0,115.0,61.0,346.4696441042336,28.964017085243647,24.47982648553508,20.224454786929893,1752.0,262.0,214.0,135.0,20586.0,4278.0,3091.0,1998.0,21,21,21,21,1607.6666666666667,252.0,207.0,124.75
103.0,250.5,229.0,2.0,1248.2857142857142,249.28571428571428,293.3333333333333,108.80952380952381,565.0,164.0,131.0,85.0,538.8486933135443,44.00697996584503,141.4755573706403,14.70924555379727,2252.0,336.0,561.0,149.0,26214.0,5235.0,6160.0,2285.0,21,21,21,21,2080.0,315.6666666666667,549.0,149.0
104.0,252.5,188.0,2.0,1650.909090909091,229.6060606060606,305.6969696969697,103.72727272727273,566.0,149.0,165.0,75.0,741.9546972203038,52.008977226255965,147.3207565247691,15.15394488093927,3175.0,350.0,647.0,136.0,54480.0,7577.0,10088.0,3423.0,33,33,33,33,3029.25,329.5,604.0,128.0
105.0,254.0,68.0,2.0,917.7714285714286,207.8,135.31428571428572,232.0,532.0,165.0,103.0,131.0,251.62099015995392,33.44864369007931,33.81156383161677,84.54549767119825,1637.0,336.0,254.0,476.0,32122.0,7273.0,4736.0,8120.0,35,35,35,35,1548.5,336.0,238.0,469.0
106.0,254.0,221.0,2.0,1368.4736842105262,283.9736842105263,376.3157894736842,95.1842105263158,538.0,165.0,140.0,65.0,424.2655808247308,73.04181950684523,183.3418171234174,17.212276045229565,2357.0,522.0,933.0,131.0,52002.0,10791.0,14300.0,3617.0,38,38,38,38,2104.0,493.0,933.0,125.0
107.0,254.5,172.5,2.0,799.9285714285714,186.57142857142858,221.92857142857142,97.07142857142857,549.0,147.0,139.0,71.0,171.25547919246014,20.60641498719121,69.33596606723087,12.331617212222532,1049.0,221.0,415.0,123.0,22398.0,5224.0,6214.0,2718.0,28,28,28,28,1009.125,210.85714285714286,400.0,117.25
108.0,255.5,21.5,2.0,835.6428571428571,822.0,572.2619047619048,104.97619047619048,537.0,360.0,266.0,72.0,179.81817665367498,332.5675431122335,185.13568649991709,24.228070894726788,1218.0,1908.0,1126.0,211.0,35097.0,34524.0,24035.0,4409.0,42,42,42,42,1136.0,1811.5,1126.0,211.0
109.0,260.0,29.5,2.0,883.8157894736842,648.2894736842105,507.10526315789474,108.60526315789474,569.0,332.0,198.0,80.0,188.59463969671268,286.13235530269355,256.39199185049443,20.315803293062025,1271.0,1628.0,1020.0,149.0,33585.0,24635.0,19270.0,4127.0,38,38,38,38,1190.4,1628.0,921.5,141.57142857142858
110.0,258.0,214.5,2.0,1145.1538461538462,236.6153846153846,436.5,87.65384615384616,544.0,134.0,307.0,54.0,368.5934011680287,83.19955621183416,90.08140762665734,19.017764974238812,1806.0,526.0,628.0,139.0,29774.0,6152.0,11349.0,2279.0,26,26,26,26,1674.4,526.0,586.75,128.5
111.0,260.5,178.5,2.0,1413.3529411764705,196.58823529411765,406.61764705882354,82.47058823529412,533.0,133.0,225.0,66.0,550.3115306339337,33.25850781748919,132.07872186712544,10.686256520941866,2506.0,285.0,785.0,106.0,48054.0,6684.0,13825.0,2804.0,34,34,34,34,2231.25,260.25,753.5,103.0
112.0,259.5,270.5,2.0,1383.375,224.75,216.625,101.625,625.0,149.0,142.0,84.0,567.3667483858329,36.3835246995837,54.333761223530736,15.594905801463558,2445.0,287.0,352.0,148.0,33201.0,5394.0,5199.0,2439.0,24,24,24,24,2169.0,265.85714285714283,322.3333333333333,148.0
113.0,261.0,37.5,2.0,944.609756097561,353.4878048780488,600.5853658536586,107.6829268292683,543.0,185.0,299.0,84.0,173.3454467311992,85.56287803458329,247.82221204017975,12.438727877862439,1247.0,558.0,1210.0,144.0,38729.0,14493.0,24624.0,4415.0,41,41,41,41,1167.3,518.5,1110.6666666666667,140.5
114.0,260.5,277.5,2.0,852.2857142857143,235.17857142857142,238.85714285714286,101.53571428571429,585.0,199.0,157.0,82.0,205.68797965254308,21.428699294151134,65.86389686355425,15.056639098828828,1207.0,286.0,397.0,143.0,23864.0,6585.0,6688.0,2843.0,28,28,28,28,1163.8333333333333,279.3333333333333,379.0,137.5
115.0,262.0,106.5,2.0,1115.3055555555557,183.5,203.41666666666666,380.30555555555554,564.0,119.0,93.0,168.0,290.1455614435568,45.576623080572475,101.74095256371167,168.40475382574897,1706.0,312.0,450.0,763.0,40151.0,6606.0,7323.0,13691.0,36,36,36,36,1543.2,302.5,398.0,669.75
116.0,262.0,50.0,2.0,826.5652173913044,418.6521739130435,298.30434782608694,115.0,622.0,233.0,125.0,76.0,125.30538190827185,90.41701805606175,130.1703201692476,15.01211631861532,1010.0,575.0,613.0,142.0,19011.0,9629.0,6861.0,2645.0,23,23,23,23,961.2222222222222,552.75,613.0,134.4
117.0,267.0,36.5,2.0,731.68,779.28,314.8,106.4,535.0,333.0,159.0,73.0,140.53075582709047,469.29943532887404,190.0256561625298,19.39501654205705,999.0,2344.0,840.0,149.0,18292.0,19482.0,7870.0,2660.0,25,25,25,25,953.2,2344.0,785.5,137.33333333333334
118.0,268.5,70.0,2.0,891.421052631579,177.3421052631579,162.02631578947367,431.55263157894734,533.0,99.0,92.0,142.0,206.2978208710875,27.04878107438932,46.790208517239705,224.43908429784503,1336.0,247.0,273.0,1135.0,33874.0,6739.0,6157.0,16399.0,38,38,38,38,1248.5,231.66666666666666,267.0,1135.0
119.0,271.5,47.0,2.0,821.7333333333333,848.0,239.36666666666667,113.83333333333333,563.0,410.0,141.0,68.0,178.8395415147204,297.4932047905493,82.50412041260405,21.949916869426012,1246.0,1800.0,395.0,166.0,24652.0,25440.0,7181.0,3415.0,30,30,30,30,1180.6666666666667,1800.0,371.8,151.0
120.0,270.5,162.5,2.0,1572.96,126.56,143.04,103.96,668.0,56.0,91.0,42.0,557.0466377841865,41.998095194901396,36.0803270495155,69.65598801730306,2527.0,218.0,205.0,310.0,39324.0,3164.0,3576.0,2599.0,25,25,25,25,2241.3333333333335,211.0,195.4,292.5
121.0,273.0,182.5,2.0,1018.2045454545455,127.9090909090909,177.95454545454547,71.75,541.0,85.0,116.0,50.0,250.4495102573784,22.046270772361652,38.65708187199793,12.071733271823335,1441.0,167.0,346.0,112.0,44801.0,5628.0,7830.0,3157.0,44,44,44,44,1307.7272727272727,158.11111111111111,346.0,107.0
122.0,276.0,57.5,2.0,983.40625,196.96875,179.9375,94.96875,543.0,139.0,96.0,64.0,455.8993847242344,37.81234170854631,71.18578033976058,14.717740830755593,1979.0,307.0,410.0,143.0,31469.0,6303.0,5758.0,3039.0,32,32,32,32,1877.8,307.0,371.0,133.5
123.0,1.5,210.5,3.0,797.92,132.56,550.52,77.04,545.0,86.0,244.0,55.0,156.5053034245166,21.54274819980032,517.3142275252055,11.819757470721074,1033.0,172.0,2607.0,102.0,19948.0,3314.0,13763.0,1926.0,25,25,25,25,1009.0,161.8,2607.0,97.5
124.0,12.5,208.0,3.0,1052.6153846153845,198.73076923076923,496.53846153846155,276.96153846153845,562.0,93.0,166.0,68.0,278.56375599464866,83.31557246628398,194.06498515069242,219.59134423182184,1872.0,371.0,925.0,755.0,27368.0,5167.0,12910.0,7201.0,26,26,26,26,1872.0,355.3333333333333,807.3333333333334,689.0
125.0,13.0,182.0,3.0,1718.3333333333333,115.47619047619048,491.0952380952381,74.0,540.0,74.0,153.0,49.0,800.8438882412311,25.558988727293276,258.1809258566374,12.93058390019569,3479.0,170.0,978.0,106.0,36085.0,2425.0,10313.0,1554.0,21,21,21,21,3014.75,156.33333333333334,899.5,99.0
126.0,15.5,24.5,3.0,628.2307692307693,225.65384615384616,589.2307692307693,304.15384615384613,539.0,170.0,269.0,164.0,89.32381885804377,25.718386119960652,205.13474745977248,109.10350766412319,957.0,293.0,957.0,508.0,16334.0,5867.0,15320.0,7908.0,26,26,26,26,957.0,283.0,903.8,457.1666666666667
127.0,14.0,213.5,3.0,1419.44,198.8,322.28,157.12,583.0,100.0,120.0,69.0,559.6027668504389,62.12286213625383,144.01953571188412,96.61664797883782,2654.0,396.0,640.0,441.0,35486.0,4970.0,8057.0,3928.0,25,25,25,25,2401.0,396.0,575.0,400.5
128.0,21.0,139.0,3.0,779.3333333333334,273.25925925925924,404.6666666666667,317.4074074074074,530.0,231.0,180.0,214.0,142.26032475711563,22.672573388250044,387.39604064534825,52.469961559895076,1029.0,331.0,1698.0,400.0,21042.0,7378.0,10926.0,8570.0,27,27,27,27,960.6,320.0,1611.5,371.0
129.0,26.5,170.5,3.0,1171.2424242424242,272.3333333333333,249.72727272727272,88.96969696969697,555.0,91.0,96.0,53.0,457.95558124553895,100.45448803645692,137.07577118314725,16.350620875988255,2014.0,470.0,550.0,124.0,38651.0,8987.0,8241.0,2936.0,33,33,33,33,1915.8,437.4,502.75,116.2
130.0,32.5,19.5,3.0,658.7777777777778,146.2962962962963,534.8518518518518,120.18518518518519,532.0,117.0,256.0,75.0,103.84171880368007,18.176093374825363,214.8759398249825,42.51518917447399,878.0,199.0,1207.0,227.0,17787.0,3950.0,14441.0,3245.0,27,27,27,27,829.6,199.0,1207.0,215.0
131.0,36.0,244.5,3.0,1549.5833333333333,253.66666666666666,334.7083333333333,87.52083333333333,543.0,165.0,189.0,60.0,750.6077490326097,58.374190352336214,153.89398925584464,14.173678907004538,3762.0,424.0,800.0,120.0,74380.0,12176.0,16066.0,4201.0,48,48,48,48,3414.0,398.0,740.5,111.0
132.0,32.5,250.5,3.0,1337.7,155.1,275.8,86.85,605.0,112.0,193.0,59.0,581.4594252034227,31.52759860319543,87.29839933421339,13.366395412219015,2739.0,221.0,525.0,115.0,26754.0,3102.0,5516.0,1737.0,20,20,20,20,2739.0,215.33333333333334,501.0,108.0
133.0,34.0,139.0,3.0,1022.1304347826087,232.30434782608697,287.3478260869565,355.9130434782609,536.0,184.0,183.0,275.0,275.9779807336128,22.612214685086172,132.55688614040804,69.66798732917454,1481.0,289.0,665.0,501.0,23509.0,5343.0,6609.0,8186.0,23,23,23,23,1389.4,289.0,646.5,486.6666666666667
134.0,35.0,57.0,3.0,1336.1538461538462,214.6153846153846,295.0,254.53846153846155,585.0,138.0,133.0,121.0,470.65041738493693,53.07736008738711,147.69698710535704,89.68399222569467,2069.0,318.0,643.0,411.0,34740.0,5580.0,7670.0,6618.0,26,26,26,26,1914.4285714285713,291.2,605.6666666666666,382.5
135.0,37.5,81.0,3.0,1370.909090909091,260.6666666666667,448.57575757575756,282.969696969697,557.0,189.0,208.0,173.0,439.51054905118343,44.574142354807755,195.60531535195918,58.942495731265936,2259.0,339.0,1024.0,380.0,45240.0,8602.0,14803.0,9338.0,33,33,33,33,2131.6,315.5,921.0,354.875
136.0,39.0,117.5,3.0,986.9047619047619,227.28571428571428,307.8095238095238,225.61904761904762,555.0,136.0,145.0,131.0,312.04068721272625,40.612981738777634,124.8285300112194,81.79943532230293,1524.0,277.0,529.0,402.0,20725.0,4773.0,6464.0,4738.0,21,21,21,21,1479.75,263.6666666666667,476.2,361.75
137.0,42.0,218.0,3.0,1130.7619047619048,253.35714285714286,391.92857142857144,515.8333333333334,547.0,177.0,149.0,221.0,401.8841484274528,29.729529894285104,304.128935498853,164.56549095423418,1939.0,304.0,1562.0,835.0,47492.0,10641.0,16461.0,21665.0,42,42,42,42,1793.6,289.6363636363636,1468.0,737.0
138.0,42.5,236.0,3.0,1174.6538461538462,101.3076923076923,234.84615384615384,64.38461538461539,534.0,62.0,125.0,42.0,531.1088733815462,16.725475731994543,106.9320129082745,10.522649563971703,2173.0,142.0,512.0,88.0,30541.0,2634.0,6106.0,1674.0,26,26,26,26,1999.8,137.5,497.6666666666667,83.5
139.0,45.0,205.5,3.0,992.2,272.9,830.15,685.5,532.0,209.0,372.0,386.0,355.01498856423393,69.29411002538764,362.45613527708423,323.22609001000814,1540.0,522.0,1918.0,1400.0,19844.0,5458.0,16603.0,13710.0,20,20,20,20,1444.4,522.0,1918.0,1360.6666666666667
140.0,54.0,167.0,3.0,1149.820512820513,174.25641025641025,466.79487179487177,281.02564102564105,535.0,87.0,142.0,100.0,543.8592538416568,44.29430161088085,249.05496957046714,108.02350796287162,2432.0,253.0,1096.0,532.0,44843.0,6796.0,18205.0,10960.0,39,39,39,39,2229.4,234.14285714285714,1091.5,510.3333333333333
141.0,57.5,198.0,3.0,970.2037037037037,248.25925925925927,577.1666666666666,416.85185185185185,530.0,197.0,303.0,259.0,278.7000402562834,29.390786122098078,177.06173638187903,124.98066377348404,1495.0,353.0,1078.0,740.0,52391.0,13406.0,31167.0,22510.0,54,54,54,54,1381.25,339.0,979.25,687.2
142.0,57.0,209.0,3.0,1148.7307692307693,247.80769230769232,434.4807692307692,303.9807692307692,539.0,177.0,222.0,141.0,336.67125499016333,50.4244876947304,193.93454428250618,98.58976011430742,1756.0,405.0,1439.0,531.0,59734.0,12886.0,22593.0,15807.0,52,52,52,52,1595.9166666666667,377.0,1439.0,471.8333333333333
143.0,56.0,219.5,3.0,1268.2972972972973,216.1891891891892,560.3243243243244,547.7297297297297,570.0,154.0,193.0,283.0,420.9764353965186,39.48335643578741,341.58487265279354,181.41108147100738,1903.0,335.0,1554.0,996.0,46927.0,7999.0,20732.0,20266.0,37,37,37,37,1711.4166666666667,335.0,1471.5,885.3333333333334
144.0,62.5,166.0,3.0,1320.0967741935483,350.35483870967744,469.9032258064516,403.38709677419354,535.0,235.0,239.0,263.0,525.2227689173875,85.62925839030207,248.59020560468716,106.94349829679683,2313.0,533.0,1045.0,670.0,40923.0,10861.0,14567.0,12505.0,31,31,31,31,2154.6,505.0,970.0,620.5
145.0,74.5,77.5,3.0,774.3846153846154,243.65384615384616,322.7307692307692,492.96153846153845,546.0,187.0,147.0,211.0,187.8531505028493,28.3195230294471,168.62373680886276,156.78889776236855,1243.0,292.0,736.0,807.0,20134.0,6335.0,8391.0,12817.0,26,26,26,26,1208.5,278.6666666666667,687.6666666666666,715.2
146.0,94.0,37.5,3.0,798.4444444444445,250.0,343.2888888888889,604.7777777777778,554.0,187.0,119.0,387.0,150.00311444578188,27.7758888246623,193.94805094314935,193.78407487914913,1375.0,307.0,890.0,1055.0,35930.0,11250.0,15448.0,27215.0,45,45,45,45,1375.0,290.375,864.0,957.3333333333334
147.0,119.5,273.0,3.0,913.5,205.45,155.7,98.55,531.0,143.0,105.0,69.0,260.42040909591594,29.101410709159065,54.5412446541244,18.446152073421423,1400.0,245.0,360.0,129.0,18270.0,4109.0,3114.0,1971.0,20,20,20,20,1332.6666666666667,235.0,360.0,123.6
148.0,128.0,233.0,3.0,1796.7826086956522,224.65217391304347,159.1304347826087,329.2173913043478,541.0,141.0,99.0,141.0,805.0499677615578,52.282978888190044,82.59336554240028,167.84028027799067,3340.0,311.0,509.0,727.0,41326.0,5167.0,3660.0,7572.0,23,23,23,23,3060.3333333333335,290.4,509.0,727.0
149.0,139.5,245.5,3.0,945.0,239.25925925925927,362.6296296296296,252.74074074074073,533.0,181.0,114.0,118.0,294.43008834539467,39.332500353341175,203.04757838575446,134.78432703699198,2010.0,323.0,811.0,535.0,25515.0,6460.0,9791.0,6824.0,27,27,27,27,2010.0,308.3333333333333,734.5,499.0
150.0,155.0,249.0,3.0,1431.6216216216217,234.75675675675674,469.0810810810811,385.94594594594594,557.0,151.0,207.0,236.0,321.0425163390315,37.571713211319405,283.87461809538166,102.44617718206582,2116.0,307.0,1310.0,631.0,52970.0,8686.0,17356.0,14280.0,37,37,37,37,1863.3333333333333,287.3333333333333,1209.0,585.25
151.0,161.0,112.0,3.0,1558.3214285714287,217.39285714285714,447.60714285714283,235.78571428571428,561.0,123.0,165.0,84.0,629.0206411010824,61.67858100262485,228.64307284915665,129.98471623628086,2814.0,335.0,1157.0,579.0,43633.0,6087.0,12533.0,6602.0,28,28,28,28,2555.0,312.5,1157.0,551.5
152.0,163.0,249.0,3.0,1368.578947368421,240.97368421052633,355.2894736842105,348.10526315789474,546.0,172.0,175.0,189.0,457.83583931473106,44.115626233247966,200.76824179443577,129.6347862627479,2596.0,334.0,1045.0,660.0,52006.0,9157.0,13501.0,13228.0,38,38,38,38,2402.0,315.0,1015.0,633.0
153.0,167.0,2.5,3.0,1354.9756097560976,182.02439024390245,459.6829268292683,111.5609756097561,547.0,119.0,161.0,56.0,445.61600553643035,40.286156310125975,302.13841521928236,32.34737143918174,2227.0,296.0,1219.0,206.0,55554.0,7463.0,18847.0,4574.0,41,41,41,41,2017.3333333333333,296.0,1100.6,201.5
154.0,168.5,222.5,3.0,1304.142857142857,260.8,294.0285714285714,255.57142857142858,543.0,173.0,105.0,156.0,369.47244925204166,65.04378615707314,126.22260581404345,76.76024005812847,1915.0,464.0,797.0,473.0,45645.0,9128.0,10291.0,8945.0,35,35,35,35,1774.0,464.0,797.0,425.6666666666667
155.0,171.0,261.0,3.0,1602.5238095238096,120.66666666666667,144.33333333333334,57.476190476190474,588.0,73.0,86.0,44.0,725.0721080725433,29.570818949317815,46.075300686304075,7.580363102246802,2883.0,184.0,255.0,71.0,33653.0,2534.0,3031.0,1207.0,21,21,21,21,2646.75,183.5,234.5,67.8
156.0,172.5,237.0,3.0,1264.1489361702127,221.68085106382978,205.4255319148936,232.06382978723406,538.0,152.0,96.0,140.0,468.37494172025515,38.69395323110897,67.48163830156385,69.85525539823762,2463.0,313.0,455.0,421.0,59415.0,10419.0,9655.0,10907.0,47,47,47,47,2285.6,297.5,426.5,387.6
157.0,175.0,250.5,3.0,1266.1707317073171,198.90243902439025,142.9268292682927,229.3170731707317,609.0,71.0,90.0,116.0,428.8992831912304,49.1852644996694,67.20542769892268,88.24552085641238,2235.0,322.0,458.0,468.0,51913.0,8155.0,5860.0,9402.0,41,41,41,41,2123.5,299.25,458.0,461.5
