Object,PosX,PosY,PosZ,Ch_1_Mean,Ch_2_Mean,Ch_3_Mean,Ch_4_Mean,Ch_1_SD,Ch_2_SD,Ch_3_SD,Ch_4_SD,Ch_1_Min,Ch_2_Min,Ch_3_Min,Ch_4_Min,Ch_1_Max,Ch_2_Max,Ch_3_Max,Ch_4_Max,Ch_1_Sum,Ch_2_Sum,Ch_3_Sum,Ch_4_Sum,Ch_1_Count,Ch_2_Count,Ch_3_Count,Ch_4_Count,Ch_1_Gro...ean_0,Ch_1_Gro...Dev_0,Ch_1_Gro...Min_0,Ch_1_Gro...Max_0,Ch_1_Gro...Sum_0,Ch_1_Gro...unt_0,Ch_2_Gro...ean_1,Ch_2_Gro...Dev_1,Ch_2_Gro...Min_1,Ch_2_Gro...Max_1,Ch_2_Gro...Sum_1,Ch_2_Gro...unt_1,Ch_3_Gro...ean_2,Ch_3_Gro...Dev_2,Ch_3_Gro...Min_2,Ch_3_Gro...Max_2,Ch_3_Gro...Sum_2,Ch_3_Gro...unt_2,Ch_4_Gro...ean_3,Ch_4_Gro...Dev_3,Ch_4_Gro...Min_3,Ch_4_Gro...Max_3,Ch_4_Gro...Sum_3,Ch_4_Gro...unt_3,WardHier...11:26_0,tSNE_100...11:59_0,tSNE_100...11:59_1
43.0,109.5,198.0,6.0,1103.6866952789699,251.8154506437768,921.8068669527897,125.40343347639485,588.4222699697551,115.1096004035989,518.3152096016148,31.21395005146895,407.0,72.0,195.0,56.0,3109.0,627.0,2750.0,192.0,257159.0,58673.0,214781.0,29219.0,233,233,233,233,920.1053770086527,667.6452609405649,60.0,3109.0,2977461.0,3236,253.40698393077875,120.37125081308686,50.0,639.0,820025.0,3236,955.4026576019777,533.028955875084,122.0,2832.0,3091683.0,3236,125.61897404202719,31.857241429983116,47.0,218.0,406503.0,3236,2.0,-10.860533619360423,7.2516670230932485
44.0,111.0,246.0,16.5,801.8194842406876,165.25501432664757,1437.3194842406876,182.64899713467048,365.3473559043565,36.14010294420292,544.1487629891061,74.78618977593588,404.0,56.0,334.0,66.0,2528.0,297.0,3748.0,578.0,559670.0,115348.0,1003249.0,127489.0,698,698,698,698,695.0350210537126,416.57886431121204,72.0,2528.0,6767556.0,9737,162.24535277806305,36.6423632246089,56.0,302.0,1579783.0,9737,1487.6834754031015,581.6982617782838,314.0,4095.0,1.4485574E7,9737,181.67967546472218,76.981558999701,57.0,686.0,1769015.0,9737,1.0,7.583294121861119,-16.36397998780699
45.0,113.0,41.5,2.5,516.5892857142857,155.98214285714286,338.7857142857143,153.72321428571428,74.16144472817317,31.578582701839,198.3410216651131,51.601593980099125,410.0,69.0,107.0,63.0,748.0,223.0,917.0,294.0,57858.0,17470.0,37944.0,17217.0,112,112,112,112,227.8031496062992,101.88649453082105,81.0,678.0,28931.0,127,148.82677165354332,51.29158699667931,54.0,250.0,18901.0,127,309.37007874015745,204.01372515101465,87.0,940.0,39290.0,127,185.45669291338584,97.46947067049199,55.0,448.0,23553.0,127,4.0,-2.0467978866460985,-18.9211489872357
46.0,109.0,179.0,10.0,868.2841068917019,209.1209563994374,493.4599156118143,100.73699015471168,373.68377949398945,45.755744621244816,245.51973790479227,22.926146496557028,404.0,74.0,124.0,45.0,2337.0,395.0,1541.0,186.0,617350.0,148685.0,350850.0,71624.0,711,711,711,711,777.0321207822475,429.7803094509352,91.0,2429.0,7668530.0,9869,205.87587394872835,47.985993245837314,51.0,422.0,2031789.0,9869,507.6949032323437,260.7578301069071,112.0,2992.0,5010441.0,9869,101.20873442091397,24.69455893697388,45.0,511.0,998829.0,9869,3.0,-2.564362836197145,12.630206903831134
47.0,116.0,74.0,2.0,625.5652173913044,183.33913043478262,252.4608695652174,283.2608695652174,136.63025598209578,41.23464880892183,102.63803601898134,75.38603423136118,408.0,81.0,141.0,138.0,947.0,267.0,716.0,469.0,71940.0,21084.0,29033.0,32575.0,115,115,115,115,219.96428571428572,84.86883664643597,73.0,386.0,24636.0,112,169.10714285714286,51.91388523363938,78.0,256.0,18940.0,112,282.55357142857144,145.0086570441938,112.0,748.0,31646.0,112,289.5982142857143,102.90802854551652,122.0,471.0,32435.0,112,4.0,-14.580408450122887,-19.460404639698915
48.0,117.0,231.0,3.5,913.64,169.44,1142.8666666666666,194.71333333333334,465.9834124420534,62.255964378291836,893.6397684717166,76.69729015860587,404.0,58.0,210.0,64.0,2274.0,332.0,4095.0,378.0,137046.0,25416.0,171430.0,29207.0,150,150,150,150,755.3755375059723,536.3155297321649,64.0,2274.0,1581001.0,2093,163.75633062589586,66.5010377031241,41.0,389.0,342742.0,2093,1206.456282847587,912.4562451202935,149.0,4095.0,2525113.0,2093,188.78165312947922,82.89080107127205,42.0,485.0,395120.0,2093,2.0,4.756431053839724,-16.14919614572793
49.0,119.0,243.0,6.0,1040.7861771058315,179.31749460043196,1342.3239740820734,160.34341252699784,518.7576981779679,58.55079432242834,717.6216179774002,83.33625619213804,404.0,61.0,243.0,49.0,2651.0,382.0,3525.0,469.0,481884.0,83024.0,621496.0,74239.0,463,463,463,463,917.959653733189,588.6516647267155,77.0,2651.0,5938281.0,6469,172.9659916524965,60.14445160168026,51.0,382.0,1118917.0,6469,1381.6807852836605,767.4813660008745,234.0,4095.0,8938093.0,6469,157.28381511825629,82.45932536366891,34.0,469.0,1017469.0,6469,2.0,5.003342569871362,-16.11466956242473
50.0,117.5,184.5,8.0,999.8429203539823,201.37721238938053,865.0929203539823,93.96792035398231,450.4701022950047,43.99975297644369,346.5361170106096,26.2068200926603,405.0,83.0,185.0,52.0,2636.0,409.0,2081.0,284.0,903858.0,182045.0,782044.0,84947.0,904,904,904,904,921.8305179282869,503.98533967597007,80.0,2719.0,1.1568973E7,12550,199.76788844621515,45.889667370376145,54.0,430.0,2507087.0,12550,869.1510756972111,343.7978022092713,137.0,2377.0,1.0907846E7,12550,93.80940239043825,25.624469605177293,45.0,353.0,1177308.0,12550,2.0,-9.616678609388579,6.4182441719452905
51.0,116.0,253.5,5.5,1143.1349693251534,172.50920245398774,1684.521472392638,143.159509202454,637.167260201983,39.58400476594822,718.951202326148,49.010949441831144,404.0,64.0,330.0,77.0,3030.0,319.0,3417.0,310.0,186331.0,28119.0,274577.0,23335.0,163,163,163,163,993.3894505494505,688.3001294046369,81.0,3030.0,2259961.0,2275,170.37714285714284,42.4216822570519,61.0,343.0,387608.0,2275,1678.7797802197802,773.5935701181771,277.0,4095.0,3819224.0,2275,140.51032967032967,47.43117268370669,67.0,351.0,319661.0,2275,1.0,4.1321961582450095,-20.18737781183115
52.0,121.5,175.0,7.5,743.1806615776081,175.38931297709922,771.8142493638677,88.1526717557252,263.65626863857864,45.42625317294963,387.1886551726393,14.75850150143981,404.0,78.0,134.0,59.0,1660.0,353.0,2003.0,137.0,292070.0,68928.0,303323.0,34644.0,393,393,393,393,647.3006067291782,330.10657654333534,65.0,1660.0,3520668.0,5439,175.39584482441626,50.77546275408348,51.0,585.0,953978.0,5439,766.3449163449163,387.54240213070267,117.0,2234.0,4168150.0,5439,88.77312005883435,15.653133914717472,53.0,162.0,482837.0,5439,3.0,6.86972769029377,-7.051283308730519
53.0,118.0,66.5,8.5,543.6589473684211,198.6421052631579,280.5957894736842,278.3073684210526,115.41231122011247,27.511606982604036,115.10558711359636,88.49857712044235,404.0,131.0,146.0,129.0,1025.0,275.0,968.0,595.0,258238.0,94355.0,133283.0,132196.0,475,475,475,475,279.17123287671234,87.9578919114498,95.0,569.0,122277.0,438,196.42465753424656,29.890303399206832,102.0,283.0,86034.0,438,412.7260273972603,206.0230659771306,150.0,1353.0,180774.0,438,325.2260273972603,91.26304957675693,123.0,644.0,142449.0,438,4.0,-15.335017926211433,-19.351255360063632
54.0,124.0,54.5,5.0,608.9392712550607,181.32388663967612,474.9919028340081,198.36437246963564,186.6823754540257,24.674143758162696,194.39957576116421,72.22292742505277,405.0,111.0,147.0,88.0,1300.0,269.0,1334.0,465.0,150408.0,44787.0,117323.0,48996.0,247,247,247,247,233.63876651982378,80.68869433298609,103.0,410.0,53036.0,227,170.97356828193833,34.78758815185978,92.0,263.0,38811.0,227,468.33920704845815,227.94900144838402,113.0,1359.0,106313.0,227,243.3568281938326,121.28807397683491,73.0,572.0,55242.0,227,4.0,-12.773027976023362,-20.383791532691497
55.0,129.5,243.5,12.0,1038.2096412556054,177.0,2058.1591928251123,114.39125560538116,637.4175607857658,51.123713861254764,1010.2747331085724,22.38552251288256,407.0,64.0,338.0,61.0,3733.0,368.0,4095.0,224.0,926083.0,157884.0,1835878.0,102037.0,892,892,892,892,934.4235407621804,684.842545844279,62.0,3733.0,1.162236E7,12438,174.9166264672777,51.42028504130401,52.0,372.0,2175613.0,12438,2081.4561826660233,1010.5385171713099,193.0,4095.0,2.5889152E7,12438,115.3807686123171,24.65367202368017,56.0,322.0,1435106.0,12438,1.0,4.78237162629173,-20.74756822300407
56.0,129.0,183.5,2.0,986.4817073170732,177.0609756097561,718.685975609756,95.75914634146342,497.3832747374137,49.65664309361458,407.689449237824,25.747537666835715,410.0,59.0,175.0,50.0,2949.0,322.0,2281.0,256.0,323566.0,58076.0,235729.0,31409.0,328,328,328,328,907.1799732381802,555.544827414421,87.0,2949.0,4067795.0,4484,174.0800624442462,52.86248781738163,48.0,323.0,780575.0,4484,715.7725245316682,409.4603925485719,122.0,2511.0,3209524.0,4484,95.3028545941124,26.95424003508733,39.0,280.0,427338.0,4484,2.0,-8.483434164818792,5.168070945175782
57.0,133.5,242.0,1.5,701.7714285714286,189.31428571428572,563.2285714285714,129.71428571428572,245.67542979859158,37.32431113471047,222.81225091916258,35.810425222577976,410.0,95.0,283.0,68.0,1266.0,277.0,1258.0,244.0,24562.0,6626.0,19713.0,4540.0,35,35,35,35,539.5011037527594,322.99814805850144,71.0,1266.0,244394.0,453,180.53421633554083,43.340765407653315,55.0,277.0,81782.0,453,649.6004415011038,357.56421132580306,202.0,2237.0,294269.0,453,129.69757174392936,37.32562903135196,51.0,334.0,58753.0,453,3.0,0.8108125301616597,-4.830051730743145
58.0,147.5,92.5,2.0,612.5886075949367,213.1772151898734,509.4746835443038,321.5886075949367,149.45408641392032,47.32345925666352,267.61691175429394,202.59913449010097,407.0,109.0,139.0,108.0,1226.0,470.0,1491.0,892.0,96789.0,33682.0,80497.0,50811.0,158,158,158,158,534.2906815020863,203.6146032396925,106.0,1226.0,1152465.0,2157,211.22948539638386,46.65281215103352,108.0,470.0,455622.0,2157,528.9643022716737,292.98701131499445,139.0,1834.0,1140976.0,2157,328.7032916087158,201.37122019802018,97.0,1052.0,709013.0,2157,4.0,-16.982696380343672,-5.205609727322684
59.0,147.0,247.0,8.0,1209.8662674650698,161.9880239520958,668.4770459081836,86.73652694610779,703.9779173240029,64.8733524360151,396.9275777419045,38.05026206366745,405.0,57.0,134.0,43.0,3557.0,386.0,2305.0,621.0,606143.0,81156.0,334907.0,43455.0,501,501,501,501,1052.6431221461187,779.258859600092,56.0,3557.0,7376923.0,7008,157.75256849315068,69.54510694554016,44.0,558.0,1105530.0,7008,643.6478310502283,401.0513414937282,104.0,2865.0,4510684.0,7008,85.9957191780822,36.68684933164235,43.0,621.0,602658.0,7008,2.0,-14.188148881162395,14.828615756380136
60.0,146.0,201.0,4.0,924.6638655462185,205.45378151260505,299.30252100840335,251.28571428571428,449.539392842423,71.85304540438116,114.34815663487561,119.27628821262876,404.0,79.0,120.0,73.0,2240.0,412.0,733.0,611.0,110035.0,24449.0,35617.0,29903.0,119,119,119,119,767.1362266425558,517.1191746393881,75.0,2240.0,1272679.0,1659,208.81555153707052,72.83145421465869,56.0,412.0,346425.0,1659,324.19349005424954,153.74599721111255,113.0,1239.0,537837.0,1659,265.59433393610607,127.85347177655777,73.0,885.0,440621.0,1659,4.0,-14.926414688247373,5.407144642681246
61.0,154.0,208.5,6.0,863.7935323383084,243.9726368159204,473.1318407960199,306.8905472636816,337.7156496343341,40.526605251112365,407.3495867391461,111.71779534035625,405.0,129.0,123.0,117.0,1937.0,331.0,2499.0,719.0,347245.0,98077.0,190199.0,123370.0,402,402,402,402,772.9406301220179,394.08566298645957,81.0,1937.0,4244217.0,5491,242.54780549990895,41.55785617700302,88.0,339.0,1331830.0,5491,516.1784738663267,480.9403579304483,123.0,3161.0,2834336.0,5491,319.2926607175378,119.7863221239515,117.0,760.0,1753236.0,5491,4.0,-17.821698506986465,5.188572104017762
62.0,156.5,24.5,2.5,567.5,193.51785714285714,206.625,235.11607142857142,114.71586520499129,34.9310729641942,61.61960098235971,64.54047483971118,405.0,114.0,106.0,137.0,865.0,295.0,438.0,470.0,63560.0,21674.0,23142.0,26333.0,112,112,112,112,482.4348975545274,183.1412771761021,70.0,865.0,729924.0,1513,195.59352280237937,33.59251436719533,114.0,302.0,295933.0,1513,211.05023132848646,71.87123895114341,106.0,727.0,319319.0,1513,244.57964309319235,76.18363471953062,127.0,633.0,370049.0,1513,4.0,-10.113116224512302,-11.294609897910526
63.0,164.0,207.0,2.5,813.5957446808511,224.11347517730496,365.9432624113475,333.3262411347518,318.8896132054702,35.097841243867634,338.4981488248526,84.45045009216948,408.0,113.0,111.0,160.0,1660.0,302.0,1739.0,532.0,114717.0,31600.0,51598.0,46999.0,141,141,141,141,695.2341101694915,396.1267017222284,59.0,1660.0,1312602.0,1888,222.2738347457627,39.441352135961274,70.0,316.0,419653.0,1888,404.25,365.4573138202262,111.0,2589.0,763224.0,1888,338.4131355932203,89.81304775785931,107.0,669.0,638924.0,1888,4.0,-16.845665127327553,1.5773161187116826
64.0,167.0,125.0,3.5,1019.3312883435583,206.44171779141104,289.99386503067484,250.05521472392638,437.9158983355099,50.523445011166956,160.26588621137518,91.02484069677553,407.0,82.0,104.0,93.0,2225.0,339.0,866.0,454.0,166151.0,33650.0,47269.0,40759.0,163,163,163,163,874.7790802524797,513.8276151685056,73.0,2225.0,1940260.0,2218,206.84986474301172,53.90526532409825,62.0,368.0,458793.0,2218,306.3376916140667,188.81581461542436,100.0,2079.0,679457.0,2218,251.4652840396754,94.1952736798054,54.0,495.0,557750.0,2218,4.0,-16.18417697883776,7.2184312700898206
65.0,170.0,149.0,4.0,919.2232142857143,247.95982142857142,508.85267857142856,318.60267857142856,459.9170467185012,43.70132210049483,251.03820424945891,69.30544722613513,404.0,99.0,171.0,155.0,2418.0,354.0,1790.0,503.0,205906.0,55543.0,113983.0,71367.0,224,224,224,224,819.7855313700384,506.75721494405957,82.0,2418.0,2561010.0,3124,240.40749039692702,48.65350007015045,69.0,354.0,751033.0,3124,518.8405889884763,280.2779535108754,116.0,2122.0,1620858.0,3124,313.1219590268886,70.42525448513317,113.0,503.0,978193.0,3124,4.0,-17.89452287444766,5.317875721718974
66.0,174.5,140.5,7.0,822.3173652694611,119.65269461077844,391.8203592814371,102.12574850299401,383.58524428918,36.10675739307423,166.57301685581746,44.446824820623156,414.0,69.0,115.0,63.0,2385.0,244.0,914.0,337.0,137327.0,19982.0,65434.0,17055.0,167,167,167,167,669.5504941985389,446.44658834081986,73.0,2385.0,1558044.0,2327,118.88225182638591,42.29140675781304,48.0,296.0,276639.0,2327,403.4417705199828,196.54107613608343,88.0,1451.0,938809.0,2327,102.22389342501074,50.22744635963292,43.0,381.0,237875.0,2327,3.0,2.3354446134412563,1.9806024061261045
67.0,185.5,234.5,3.5,1071.115207373272,199.79723502304148,488.10138248847926,351.88018433179724,577.461727607119,63.48800843105514,244.21665936426785,170.9241071135329,408.0,66.0,131.0,92.0,2724.0,360.0,1385.0,875.0,232432.0,43356.0,105918.0,76358.0,217,217,217,217,934.7185728576192,640.5511803920369,60.0,2724.0,2803221.0,2999,200.82460820273425,69.18346249135759,51.0,426.0,602273.0,2999,491.58819606535513,261.02614793793873,101.0,2042.0,1474273.0,2999,356.3747915971991,176.13734931002836,61.0,1063.0,1068768.0,2999,4.0,-19.616355926220436,6.67647168033273
68.0,186.5,250.5,1.5,670.047619047619,226.42857142857142,492.4761904761905,579.047619047619,188.47558892081386,48.9791500830419,199.90088020006792,137.1212879863941,405.0,105.0,240.0,380.0,999.0,303.0,990.0,813.0,14071.0,4755.0,10342.0,12160.0,21,21,21,21,447.07246376811594,293.9345292019648,75.0,999.0,123392.0,276,219.32608695652175,56.172353347820646,91.0,320.0,60534.0,276,476.9891304347826,232.44531687252464,119.0,1335.0,131649.0,276,507.7210144927536,179.2271643181148,133.0,813.0,140131.0,276,4.0,-25.44479125111946,-0.5483039014022392
69.0,194.0,30.5,11.0,638.5105973025048,193.52408477842005,457.8323699421965,305.84585741811173,236.18669277715304,34.7061422617885,300.1168190064499,127.82344595985906,405.0,101.0,165.0,75.0,1887.0,309.0,2360.0,692.0,331387.0,100439.0,237615.0,158734.0,519,519,519,519,566.0097904026476,270.7513148388256,68.0,1952.0,4104703.0,7252,192.82942636514065,36.14681444107018,83.0,309.0,1398399.0,7252,484.56908439051296,323.1317699079766,132.0,2360.0,3514095.0,7252,306.9431880860452,126.63504018000656,54.0,692.0,2225952.0,7252,4.0,-15.583768008983869,-4.05099175667179
70.0,194.5,233.5,3.0,1134.5664739884394,295.5028901734104,437.12138728323697,352.09248554913296,571.4689480950942,110.18507814167353,269.57279349632654,131.81506866411613,414.0,111.0,153.0,126.0,2679.0,700.0,1583.0,761.0,196280.0,51122.0,75622.0,60912.0,173,173,173,173,1012.9567451820128,650.0133914088414,44.0,2679.0,2365254.0,2335,294.97858672376873,114.88466503130735,61.0,700.0,688775.0,2335,462.1036402569593,296.79517035223523,118.0,1709.0,1079012.0,2335,356.0937901498929,136.9469159222496,63.0,789.0,831479.0,2335,4.0,-20.506720296639806,6.898290147546981
71.0,196.5,32.5,2.0,840.3173076923077,192.30769230769232,351.7019230769231,312.99038461538464,312.90586891960277,36.544978782789066,139.5630406890125,101.38722226536038,407.0,108.0,166.0,151.0,1625.0,256.0,799.0,608.0,87393.0,20000.0,36577.0,32551.0,104,104,104,104,760.0229062276306,372.5091615063463,76.0,1625.0,1061752.0,1397,189.99141016463852,40.789450790484814,47.0,292.0,265418.0,1397,366.8103078024338,162.22484028300923,118.0,1197.0,512434.0,1397,307.6420901932713,106.62835145102723,78.0,681.0,429776.0,1397,4.0,-16.165801538884566,3.4029155933279926
72.0,207.0,27.0,5.0,632.7906976744187,199.0139534883721,503.5046511627907,149.89302325581394,160.92737624806267,46.79474389923046,216.2104727107011,65.19493950984052,405.0,88.0,148.0,57.0,1233.0,366.0,1175.0,352.0,272100.0,85576.0,216507.0,64454.0,430,430,430,430,556.3317519484921,222.74512341850576,75.0,1233.0,3283470.0,5902,195.21958658082005,49.97233502704072,53.0,366.0,1152186.0,5902,501.29345984412066,214.1657906585858,118.0,1381.0,2958634.0,5902,152.4078278549644,68.95400174471106,51.0,535.0,899511.0,5902,4.0,-1.8952118840557768,-6.074328824691976
73.0,211.5,23.5,2.5,584.4335260115607,162.58959537572255,459.1965317919075,158.86705202312137,147.22286707710165,30.13321790560966,200.77531868372853,49.73651168071483,404.0,89.0,106.0,59.0,1274.0,254.0,1338.0,282.0,101107.0,28128.0,79441.0,27484.0,173,173,173,173,518.4615709459459,201.4193955917749,66.0,1274.0,1227717.0,2368,161.67820945945945,48.399394544915225,45.0,621.0,382854.0,2368,440.0941722972973,203.26846396056197,75.0,1471.0,1042143.0,2368,155.6064189189189,55.49510299527746,48.0,356.0,368476.0,2368,4.0,-1.7783579631345345,-8.96119099705736
74.0,5.0,236.5,14.5,770.7790456431535,167.9564315352697,801.8278008298755,127.16182572614107,332.6391243643218,49.299624019643126,392.73601275722916,36.7307391927754,404.0,81.0,258.0,52.0,2384.0,504.0,2710.0,288.0,743031.0,161910.0,772962.0,122584.0,964,964,964,964,705.4139652731202,376.18012324705285,71.0,2384.0,9465950.0,13419,165.83292346672627,47.98443800996546,61.0,504.0,2225312.0,13419,825.2882480065579,416.8348466618613,258.0,2857.0,1.1074543E7,13419,127.60734779044638,37.15215490471301,45.0,354.0,1712363.0,13419,3.0,4.159048725502734,-7.326024111551968
75.0,7.0,206.0,4.5,716.3821138211382,194.4308943089431,428.9268292682927,73.52845528455285,300.71836179403033,61.15823085777312,214.56819660798234,10.708756339948819,408.0,73.0,106.0,47.0,1699.0,369.0,1178.0,100.0,88115.0,23915.0,52758.0,9044.0,123,123,123,123,577.1033681765389,340.96117820633066,72.0,1699.0,993772.0,1722,185.1678281068525,69.02979380876992,46.0,502.0,318859.0,1722,431.6486643437863,229.16981319162545,90.0,1702.0,743299.0,1722,73.98896631823462,12.61909656502399,40.0,139.0,127409.0,1722,3.0,3.4472749205840407,9.215170543789537
76.0,46.0,136.5,3.5,626.8928571428571,162.92857142857142,147.61904761904762,144.25,176.91574591647904,54.334702508891844,66.23068570687249,56.20913508914614,405.0,65.0,79.0,61.0,1057.0,283.0,374.0,315.0,52659.0,13686.0,12400.0,12117.0,84,84,84,84,511.016170212766,251.09138724141715,65.0,1057.0,600444.0,1175,154.8740425531915,58.11756983557307,51.0,334.0,181977.0,1175,152.05617021276595,77.05250700272772,72.0,582.0,178666.0,1175,145.16765957446808,65.56227757720589,47.0,452.0,170572.0,1175,4.0,0.20522082842680134,-3.311749653346794
77.0,49.0,114.0,4.0,702.4716981132076,134.45283018867926,309.9811320754717,71.30188679245283,238.4847684036079,35.17514749722279,197.58878146350366,14.641333621556024,407.0,62.0,95.0,44.0,1242.0,199.0,870.0,119.0,37231.0,7126.0,16429.0,3779.0,53,53,53,53,216.52325581395348,88.26280633548961,82.0,393.0,18621.0,86,92.5813953488372,28.527165635698307,43.0,166.0,7962.0,86,194.38372093023256,126.92315123770541,87.0,887.0,16717.0,86,68.24418604651163,18.199506164283772,45.0,179.0,5869.0,86,3.0,15.555452465474582,18.559743971003474
78.0,58.5,83.0,6.0,544.722972972973,175.32432432432432,187.67567567567568,240.52702702702703,89.89425541004918,43.13327175387253,150.23370529619297,112.23496041519607,406.0,46.0,78.0,51.0,789.0,244.0,1018.0,631.0,80619.0,25948.0,27776.0,35598.0,148,148,148,148,242.03680981595093,86.63773659385143,61.0,401.0,39452.0,163,172.36196319018404,66.99445546303637,45.0,282.0,28095.0,163,291.9079754601227,263.1443487315141,68.0,1391.0,47581.0,163,266.6196319018405,128.19604049031514,41.0,587.0,43459.0,163,4.0,-14.290506472738333,-18.843470706800804
79.0,60.5,123.0,8.0,596.7203065134099,187.73563218390805,319.9463601532567,345.1264367816092,195.5513367809812,56.274148957125995,143.76777815205145,285.4158425578789,404.0,72.0,117.0,99.0,1257.0,338.0,1153.0,1326.0,155744.0,48999.0,83506.0,90078.0,261,261,261,261,249.03135888501743,88.04347141802046,101.0,584.0,71472.0,287,168.8397212543554,58.461649229997455,59.0,332.0,48457.0,287,447.18466898954705,362.0768435060425,112.0,2651.0,128342.0,287,243.79790940766551,182.03857539729617,54.0,1136.0,69970.0,287,4.0,-14.623043285967569,-19.46007171360145
80.0,67.0,251.5,7.5,845.0044052863436,194.2907488986784,1344.660792951542,152.90748898678413,399.8372290257885,62.58766632480668,735.9467350419034,50.47250444280391,404.0,117.0,399.0,69.0,2226.0,578.0,4046.0,313.0,191816.0,44104.0,305238.0,34710.0,227,227,227,227,722.9433962264151,445.8336539556789,99.0,2226.0,2298960.0,3180,189.625786163522,57.36724265823684,77.0,578.0,603010.0,3180,1448.1496855345913,826.2462265637747,343.0,4095.0,4605116.0,3180,151.61446540880502,49.20099986513695,69.0,313.0,482134.0,3180,2.0,6.932846021756817,-15.676460663865557
